ID,RET
501652,True
501653,True
501654,False
501655,True
501656,True
501657,False
501658,True
501659,True
501660,False
501661,False
501662,False
501663,True
501664,True
501665,True
501666,True
501667,True
501668,True
501669,True
501670,True
501671,True
501672,True
501673,True
501674,False
501675,True
501676,True
501677,True
501678,False
501679,True
501680,False
501681,True
501682,True
501683,True
501684,False
501685,False
501686,False
501687,True
501688,True
501689,True
501690,False
501691,False
501692,True
501693,False
501694,True
501695,True
501696,False
501697,True
501698,True
501699,True
501700,True
501701,True
501702,True
501703,True
501704,True
501705,True
501706,True
501707,True
501708,False
501709,True
501710,True
501711,True
501712,True
501713,True
501714,True
501715,True
501716,True
501717,False
501718,True
501719,True
501720,False
501721,True
501722,True
501723,False
501724,False
501725,True
501726,False
501727,True
501728,True
501729,True
501730,True
501731,True
501732,False
501733,True
501734,False
501735,False
501736,True
501737,True
501738,True
501739,False
501740,True
501741,True
501742,False
501743,False
501744,True
501745,True
501746,True
501747,False
501748,True
501749,True
501750,True
501751,False
501752,True
501753,True
501754,False
501755,False
501756,True
501757,True
501758,False
501759,True
501760,True
501761,True
501762,True
501763,True
501764,False
501765,True
501766,True
501767,True
501768,True
501769,True
501770,False
501771,True
501772,False
501773,True
501774,True
501775,True
501776,False
501777,False
501778,True
501779,False
501780,True
501781,False
501782,True
501783,True
501784,True
501785,True
501786,True
501787,True
501788,True
501789,False
501790,True
501791,True
501792,True
501793,True
501794,True
501795,True
501796,True
501797,True
501798,True
501799,True
501800,True
501801,False
501802,True
501803,True
501804,False
501805,True
501806,True
501807,True
501808,False
501809,True
501810,True
501811,True
501812,True
501813,True
501814,True
501815,True
501816,True
501817,True
501818,True
501819,False
501820,False
501821,True
501822,True
501823,True
501824,False
501825,True
501826,True
501827,True
501828,True
501829,True
501830,True
501831,False
501832,False
501833,True
501834,True
501835,True
501836,True
501837,True
501838,False
501839,False
501840,False
501841,True
501842,True
501843,True
501844,True
501845,True
501846,True
501847,False
501848,True
501849,True
501850,True
501851,False
501852,True
501853,True
501854,True
501855,True
501856,True
501857,True
501858,True
501859,True
501860,False
501861,True
501862,False
501863,True
501864,False
501865,True
501866,True
501867,True
501868,True
501869,False
501870,True
501871,True
501872,True
501873,False
501874,False
501875,True
501876,False
501877,True
501878,True
501879,True
501880,False
501881,True
501882,True
501883,False
501884,False
501885,True
501886,True
501887,True
501888,True
501889,True
501890,True
501891,True
501892,True
501893,False
501894,False
501895,True
501896,True
501897,True
501898,False
501899,True
501900,True
501901,True
501902,False
501903,True
501904,True
501905,False
501906,True
501907,False
501908,True
501909,True
501910,True
501911,True
501912,True
501913,True
501914,False
501915,True
501916,True
501917,False
501918,False
501919,True
501920,False
501921,False
501922,True
501923,True
501924,True
501925,True
501926,True
501927,False
501928,True
501929,True
501930,True
501931,True
501932,True
501933,True
501934,True
501935,True
501936,True
501937,True
501938,False
501939,True
501940,True
501941,False
501942,True
501943,False
501944,True
501945,False
501946,True
501947,False
501948,True
501949,True
501950,True
501951,False
501952,False
501953,False
501954,True
501955,False
501956,True
501957,False
501958,False
501959,True
501960,True
501961,True
501962,True
501963,True
501964,True
501965,False
501966,True
501967,False
501968,True
501969,False
501970,False
501971,False
501972,True
501973,True
501974,True
501975,True
501976,True
501977,True
501978,False
501979,True
501980,True
501981,True
501982,True
501983,True
501984,False
501985,True
501986,False
501987,True
501988,False
501989,True
501990,False
501991,True
501992,False
501993,False
501994,False
501995,True
501996,False
501997,False
501998,True
501999,True
502000,True
502001,False
502002,True
502003,True
502004,True
502005,False
502006,False
502007,True
502008,False
502009,True
502010,True
502011,True
502012,False
502013,True
502014,False
502015,True
502016,True
502017,False
502018,True
502019,True
502020,True
502021,False
502022,True
502023,True
502024,False
502025,False
502026,True
502027,True
502028,True
502029,True
502030,False
502031,True
502032,True
502033,True
502034,True
502035,False
502036,True
502037,True
502038,True
502039,True
502040,True
502041,False
502042,True
502043,True
502044,True
502045,True
502046,True
502047,True
502048,False
502049,False
502050,False
502051,False
502052,True
502053,True
502054,False
502055,False
502056,True
502057,True
502058,True
502059,True
502060,True
502061,True
502062,False
502063,False
502064,True
502065,True
502066,False
502067,True
502068,False
502069,False
502070,False
502071,True
502072,False
502073,True
502074,True
502075,False
502076,True
502077,True
502078,True
502079,False
502080,True
502081,True
502082,True
502083,True
502084,False
502085,False
502086,False
502087,False
502088,True
502089,False
502090,False
502091,False
502092,False
502093,False
502094,False
502095,True
502096,False
502097,False
502098,True
502099,True
502100,True
502101,True
502102,True
502103,False
502104,True
502105,True
502106,True
502107,False
502108,False
502109,False
502110,False
502111,True
502112,True
502113,True
502114,False
502115,True
502116,True
502117,True
502118,True
502119,True
502120,True
502121,False
502122,True
502123,True
502124,True
502125,True
502126,True
502127,True
502128,True
502129,False
502130,True
502131,False
502132,True
502133,True
502134,True
502135,False
502136,False
502137,True
502138,False
502139,False
502140,False
502141,True
502142,True
502143,False
502144,False
502145,True
502146,False
502147,True
502148,True
502149,True
502150,False
502151,True
502152,True
502153,True
502154,True
502155,True
502156,False
502157,True
502158,True
502159,True
502160,True
502161,True
502162,True
502163,True
502164,True
502165,False
502166,True
502167,False
502168,False
502169,False
502170,False
502171,True
502172,False
502173,False
502174,False
502175,True
502176,False
502177,False
502178,False
502179,True
502180,True
502181,True
502182,True
502183,False
502184,False
502185,False
502186,True
502187,True
502188,True
502189,False
502190,False
502191,True
502192,False
502193,False
502194,False
502195,True
502196,False
502197,True
502198,False
502199,False
502200,False
502201,False
502202,True
502203,False
502204,False
502205,False
502206,True
502207,True
502208,False
502209,True
502210,False
502211,True
502212,True
502213,False
502214,False
502215,True
502216,False
502217,False
502218,True
502219,False
502220,True
502221,True
502222,False
502223,True
502224,True
502225,False
502226,False
502227,False
502228,False
502229,False
502230,True
502231,False
502232,True
502233,True
502234,False
502235,False
502236,False
502237,True
502238,True
502239,False
502240,True
502241,False
502242,False
502243,False
502244,True
502245,True
502246,True
502247,True
502248,False
502249,True
502250,True
502251,False
502252,False
502253,False
502254,True
502255,False
502256,True
502257,False
502258,False
502259,False
502260,False
502261,True
502262,True
502263,True
502264,False
502265,True
502266,False
502267,False
502268,True
502269,False
502270,True
502271,True
502272,True
502273,True
502274,False
502275,True
502276,True
502277,True
502278,True
502279,False
502280,False
502281,False
502282,False
502283,False
502284,True
502285,False
502286,False
502287,False
502288,True
502289,True
502290,False
502291,False
502292,False
502293,True
502294,True
502295,False
502296,True
502297,False
502298,False
502299,False
502300,True
502301,False
502302,True
502303,False
502304,False
502305,True
502306,True
502307,False
502308,False
502309,True
502310,False
502311,True
502312,True
502313,True
502314,False
502315,False
502316,False
502317,False
502318,False
502319,True
502320,False
502321,True
502322,True
502323,True
502324,True
502325,False
502326,True
502327,True
502328,False
502329,False
502330,False
502331,False
502332,False
502333,False
502334,False
502335,False
502336,False
502337,True
502338,True
502339,True
502340,True
502341,True
502342,False
502343,True
502344,True
502345,True
502346,True
502347,False
502348,False
502349,False
502350,False
502351,False
502352,True
502353,True
502354,False
502355,False
502356,False
502357,False
502358,False
502359,True
502360,True
502361,True
502362,True
502363,False
502364,True
502365,False
502366,False
502367,False
502368,False
502369,True
502370,True
502371,False
502372,False
502373,True
502374,False
502375,False
502376,False
502377,True
502378,False
502379,True
502380,True
502381,False
502382,False
502383,True
502384,False
502385,False
502386,False
502387,True
502388,False
502389,False
502390,False
502391,False
502392,True
502393,True
502394,False
502395,False
502396,True
502397,True
502398,False
502399,True
502400,True
502401,False
502402,True
502403,True
502404,True
502405,False
502406,True
502407,False
502408,True
502409,True
502410,True
502411,False
502412,False
502413,False
502414,True
502415,False
502416,False
502417,False
502418,True
502419,False
502420,False
502421,True
502422,True
502423,False
502424,False
502425,False
502426,True
502427,True
502428,True
502429,False
502430,False
502431,False
502432,False
502433,False
502434,False
502435,True
502436,False
502437,True
502438,True
502439,True
502440,False
502441,False
502442,True
502443,True
502444,True
502445,True
502446,False
502447,False
502448,True
502449,False
502450,False
502451,False
502452,False
502453,True
502454,True
502455,False
502456,True
502457,False
502458,False
502459,False
502460,False
502461,False
502462,False
502463,False
502464,True
502465,False
502466,False
502467,False
502468,True
502469,False
502470,False
502471,True
502472,True
502473,True
502474,False
502475,False
502476,True
502477,True
502478,True
502479,False
502480,True
502481,True
502482,False
502483,True
502484,True
502485,False
502486,True
502487,False
502488,True
502489,False
502490,True
502491,True
502492,False
502493,False
502494,False
502495,True
502496,True
502497,False
502498,False
502499,False
502500,False
502501,True
502502,False
502503,True
502504,True
502505,False
502506,True
502507,False
502508,True
502509,True
502510,True
502511,False
502512,True
502513,False
502514,True
502515,False
502516,False
502517,True
502518,False
502519,True
502520,False
502521,False
502522,False
502523,True
502524,False
502525,False
502526,False
502527,True
502528,True
502529,True
502530,False
502531,False
502532,True
502533,True
502534,False
502535,False
502536,False
502537,True
502538,False
502539,False
502540,False
502541,False
502542,True
502543,False
502544,True
502545,True
502546,False
502547,True
502548,False
502549,False
502550,False
502551,True
502552,True
502553,True
502554,True
502555,True
502556,True
502557,False
502558,True
502559,True
502560,True
502561,True
502562,True
502563,True
502564,False
502565,False
502566,True
502567,False
502568,False
502569,False
502570,False
502571,False
502572,False
502573,True
502574,True
502575,False
502576,True
502577,True
502578,True
502579,True
502580,True
502581,True
502582,False
502583,True
502584,True
502585,True
502586,False
502587,False
502588,False
502589,True
502590,False
502591,False
502592,False
502593,True
502594,False
502595,False
502596,True
502597,False
502598,True
502599,True
502600,False
502601,False
502602,True
502603,False
502604,False
502605,True
502606,False
502607,False
502608,False
502609,True
502610,False
502611,True
502612,False
502613,True
502614,False
502615,True
502616,False
502617,False
502618,True
502619,True
502620,False
502621,True
502622,True
502623,True
502624,False
502625,False
502626,False
502627,True
502628,True
502629,False
502630,False
502631,False
502632,True
502633,True
502634,True
502635,False
502636,False
502637,False
502638,False
502639,True
502640,True
502641,True
502642,True
502643,False
502644,True
502645,False
502646,True
502647,True
502648,True
502649,True
502650,True
502651,False
502652,False
502653,False
502654,True
502655,False
502656,False
502657,True
502658,True
502659,False
502660,True
502661,False
502662,True
502663,True
502664,True
502665,True
502666,True
502667,True
502668,True
502669,True
502670,False
502671,False
502672,True
502673,True
502674,True
502675,True
502676,True
502677,False
502678,True
502679,False
502680,True
502681,True
502682,False
502683,False
502684,False
502685,False
502686,True
502687,False
502688,False
502689,False
502690,True
502691,True
502692,True
502693,True
502694,False
502695,False
502696,False
502697,False
502698,True
502699,True
502700,False
502701,True
502702,True
502703,False
502704,True
502705,True
502706,False
502707,False
502708,True
502709,True
502710,False
502711,False
502712,False
502713,False
502714,True
502715,False
502716,True
502717,True
502718,True
502719,False
502720,True
502721,False
502722,False
502723,True
502724,True
502725,True
502726,False
502727,True
502728,True
502729,False
502730,True
502731,False
502732,True
502733,False
502734,True
502735,False
502736,False
502737,False
502738,False
502739,True
502740,True
502741,False
502742,False
502743,True
502744,False
502745,False
502746,False
502747,False
502748,True
502749,False
502750,True
502751,False
502752,False
502753,False
502754,False
502755,False
502756,False
502757,True
502758,False
502759,False
502760,False
502761,False
502762,False
502763,False
502764,False
502765,True
502766,False
502767,False
502768,False
502769,True
502770,True
502771,False
502772,False
502773,True
502774,False
502775,True
502776,False
502777,False
502778,False
502779,False
502780,True
502781,False
502782,True
502783,True
502784,False
502785,False
502786,True
502787,False
502788,True
502789,False
502790,False
502791,True
502792,False
502793,True
502794,True
502795,True
502796,True
502797,True
502798,True
502799,False
502800,True
502801,False
502802,False
502803,False
502804,True
502805,True
502806,False
502807,True
502808,False
502809,False
502810,False
502811,False
502812,False
502813,True
502814,False
502815,False
502816,False
502817,False
502818,True
502819,False
502820,True
502821,True
502822,True
502823,True
502824,True
502825,True
502826,True
502827,True
502828,True
502829,True
502830,False
502831,False
502832,True
502833,True
502834,False
502835,False
502836,False
502837,False
502838,True
502839,False
502840,False
502841,True
502842,True
502843,False
502844,True
502845,True
502846,False
502847,False
502848,False
502849,False
502850,False
502851,True
502852,False
502853,True
502854,False
502855,True
502856,True
502857,False
502858,False
502859,True
502860,False
502861,False
502862,False
502863,False
502864,True
502865,True
502866,False
502867,False
502868,True
502869,True
502870,True
502871,False
502872,False
502873,False
502874,True
502875,True
502876,True
502877,False
502878,True
502879,False
502880,False
502881,False
502882,False
502883,True
502884,True
502885,False
502886,True
502887,False
502888,False
502889,True
502890,False
502891,True
502892,True
502893,False
502894,True
502895,False
502896,False
502897,False
502898,True
502899,False
502900,True
502901,True
502902,False
502903,True
502904,True
502905,False
502906,False
502907,True
502908,False
502909,True
502910,False
502911,False
502912,True
502913,False
502914,False
502915,True
502916,False
502917,False
502918,True
502919,False
502920,False
502921,False
502922,True
502923,True
502924,False
502925,False
502926,False
502927,True
502928,False
502929,False
502930,True
502931,True
502932,False
502933,False
502934,True
502935,False
502936,False
502937,False
502938,True
502939,False
502940,True
502941,True
502942,False
502943,True
502944,True
502945,False
502946,False
502947,False
502948,True
502949,False
502950,True
502951,True
502952,False
502953,True
502954,False
502955,True
502956,True
502957,False
502958,False
502959,True
502960,False
502961,False
502962,True
502963,False
502964,True
502965,True
502966,False
502967,False
502968,False
502969,False
502970,False
502971,False
502972,False
502973,True
502974,False
502975,False
502976,True
502977,False
502978,True
502979,True
502980,True
502981,True
502982,False
502983,True
502984,False
502985,True
502986,True
502987,False
502988,True
502989,False
502990,False
502991,False
502992,False
502993,True
502994,False
502995,False
502996,False
502997,True
502998,False
502999,True
503000,True
503001,False
503002,True
503003,False
503004,False
503005,False
503006,False
503007,True
503008,False
503009,False
503010,False
503011,False
503012,True
503013,False
503014,False
503015,True
503016,False
503017,True
503018,True
503019,True
503020,False
503021,True
503022,True
503023,True
503024,True
503025,True
503026,False
503027,False
503028,False
503029,True
503030,False
503031,False
503032,True
503033,False
503034,True
503035,False
503036,False
503037,False
503038,True
503039,True
503040,True
503041,False
503042,True
503043,False
503044,True
503045,True
503046,True
503047,True
503048,False
503049,False
503050,False
503051,False
503052,True
503053,False
503054,True
503055,True
503056,True
503057,True
503058,False
503059,False
503060,True
503061,True
503062,True
503063,True
503064,False
503065,False
503066,True
503067,True
503068,True
503069,True
503070,False
503071,True
503072,True
503073,False
503074,True
503075,True
503076,False
503077,True
503078,True
503079,True
503080,True
503081,False
503082,True
503083,False
503084,True
503085,False
503086,True
503087,False
503088,False
503089,False
503090,True
503091,True
503092,True
503093,False
503094,True
503095,False
503096,False
503097,True
503098,True
503099,True
503100,True
503101,True
503102,False
503103,True
503104,True
503105,False
503106,False
503107,True
503108,False
503109,False
503110,True
503111,True
503112,True
503113,True
503114,True
503115,False
503116,False
503117,False
503118,True
503119,False
503120,True
503121,False
503122,False
503123,True
503124,True
503125,True
503126,True
503127,False
503128,False
503129,False
503130,False
503131,True
503132,True
503133,False
503134,False
503135,False
503136,True
503137,False
503138,False
503139,True
503140,True
503141,False
503142,False
503143,True
503144,False
503145,False
503146,True
503147,False
503148,False
503149,False
503150,True
503151,True
503152,True
503153,True
503154,False
503155,True
503156,True
503157,False
503158,True
503159,False
503160,True
503161,True
503162,True
503163,False
503164,False
503165,False
503166,True
503167,True
503168,False
503169,False
503170,True
503171,True
503172,True
503173,False
503174,False
503175,False
503176,True
503177,True
503178,False
503179,False
503180,True
503181,True
503182,False
503183,True
503184,True
503185,False
503186,False
503187,False
503188,False
503189,True
503190,True
503191,True
503192,True
503193,True
503194,False
503195,True
503196,True
503197,True
503198,True
503199,False
503200,True
503201,True
503202,False
503203,True
503204,False
503205,False
503206,False
503207,False
503208,True
503209,True
503210,True
503211,True
503212,False
503213,False
503214,False
503215,True
503216,False
503217,True
503218,False
503219,True
503220,True
503221,True
503222,False
503223,True
503224,False
503225,True
503226,False
503227,True
503228,True
503229,False
503230,False
503231,False
503232,True
503233,False
503234,False
503235,False
503236,True
503237,False
503238,False
503239,False
503240,False
503241,True
503242,False
503243,True
503244,False
503245,True
503246,False
503247,True
503248,False
503249,False
503250,False
503251,False
503252,True
503253,True
503254,False
503255,True
503256,True
503257,False
503258,True
503259,True
503260,True
503261,True
503262,False
503263,False
503264,False
503265,False
503266,True
503267,True
503268,True
503269,False
503270,False
503271,False
503272,False
503273,False
503274,True
503275,False
503276,False
503277,False
503278,False
503279,False
503280,True
503281,True
503282,True
503283,True
503284,True
503285,False
503286,True
503287,False
503288,True
503289,True
503290,False
503291,True
503292,False
503293,True
503294,True
503295,False
503296,False
503297,False
503298,True
503299,False
503300,True
503301,False
503302,True
503303,False
503304,False
503305,False
503306,True
503307,False
503308,True
503309,False
503310,False
503311,True
503312,False
503313,True
503314,True
503315,True
503316,True
503317,True
503318,True
503319,True
503320,True
503321,True
503322,True
503323,True
503324,True
503325,True
503326,False
503327,True
503328,True
503329,True
503330,True
503331,False
503332,False
503333,True
503334,False
503335,False
503336,True
503337,False
503338,True
503339,True
503340,True
503341,False
503342,False
503343,True
503344,True
503345,True
503346,True
503347,True
503348,False
503349,False
503350,True
503351,False
503352,True
503353,False
503354,False
503355,True
503356,False
503357,True
503358,True
503359,True
503360,True
503361,False
503362,True
503363,False
503364,True
503365,False
503366,False
503367,True
503368,True
503369,True
503370,True
503371,True
503372,True
503373,True
503374,False
503375,False
503376,False
503377,True
503378,True
503379,False
503380,True
503381,True
503382,True
503383,False
503384,True
503385,True
503386,False
503387,False
503388,False
503389,False
503390,False
503391,True
503392,False
503393,False
503394,True
503395,True
503396,False
503397,True
503398,False
503399,True
503400,True
503401,False
503402,True
503403,True
503404,False
503405,False
503406,True
503407,True
503408,False
503409,False
503410,False
503411,False
503412,True
503413,False
503414,True
503415,True
503416,True
503417,True
503418,False
503419,False
503420,False
503421,True
503422,True
503423,True
503424,False
503425,True
503426,True
503427,False
503428,True
503429,True
503430,True
503431,False
503432,False
503433,True
503434,True
503435,True
503436,True
503437,True
503438,False
503439,False
503440,False
503441,False
503442,True
503443,False
503444,False
503445,True
503446,False
503447,True
503448,False
503449,True
503450,True
503451,False
503452,False
503453,False
503454,False
503455,True
503456,False
503457,True
503458,False
503459,False
503460,False
503461,False
503462,False
503463,False
503464,False
503465,False
503466,True
503467,False
503468,False
503469,False
503470,True
503471,True
503472,False
503473,False
503474,False
503475,False
503476,False
503477,False
503478,True
503479,False
503480,False
503481,False
503482,False
503483,False
503484,False
503485,False
503486,False
503487,True
503488,False
503489,False
503490,True
503491,True
503492,False
503493,True
503494,False
503495,False
503496,True
503497,False
503498,True
503499,False
503500,True
503501,False
503502,False
503503,True
503504,False
503505,False
503506,False
503507,False
503508,False
503509,False
503510,True
503511,False
503512,True
503513,False
503514,False
503515,True
503516,True
503517,True
503518,False
503519,False
503520,False
503521,False
503522,True
503523,True
503524,True
503525,False
503526,False
503527,True
503528,True
503529,True
503530,False
503531,True
503532,False
503533,False
503534,False
503535,False
503536,False
503537,True
503538,True
503539,True
503540,True
503541,True
503542,False
503543,True
503544,False
503545,True
503546,False
503547,True
503548,False
503549,False
503550,False
503551,True
503552,False
503553,True
503554,False
503555,True
503556,False
503557,False
503558,True
503559,False
503560,False
503561,False
503562,False
503563,False
503564,False
503565,True
503566,False
503567,False
503568,False
503569,False
503570,False
503571,False
503572,False
503573,True
503574,True
503575,False
503576,False
503577,False
503578,True
503579,True
503580,True
503581,False
503582,False
503583,False
503584,False
503585,True
503586,False
503587,False
503588,False
503589,True
503590,True
503591,False
503592,False
503593,False
503594,False
503595,False
503596,False
503597,False
503598,False
503599,False
503600,True
503601,False
503602,False
503603,False
503604,False
503605,True
503606,True
503607,False
503608,True
503609,False
503610,True
503611,False
503612,True
503613,True
503614,False
503615,False
503616,True
503617,True
503618,False
503619,True
503620,True
503621,True
503622,False
503623,False
503624,False
503625,False
503626,True
503627,True
503628,True
503629,True
503630,True
503631,False
503632,True
503633,False
503634,True
503635,False
503636,False
503637,False
503638,True
503639,True
503640,False
503641,True
503642,False
503643,True
503644,False
503645,False
503646,False
503647,False
503648,False
503649,True
503650,True
503651,True
503652,True
503653,True
503654,False
503655,False
503656,False
503657,True
503658,True
503659,False
503660,False
503661,True
503662,False
503663,False
503664,False
503665,False
503666,False
503667,False
503668,False
503669,False
503670,False
503671,False
503672,False
503673,True
503674,True
503675,False
503676,False
503677,False
503678,False
503679,False
503680,False
503681,False
503682,True
503683,True
503684,True
503685,False
503686,True
503687,True
503688,True
503689,False
503690,False
503691,False
503692,True
503693,False
503694,False
503695,False
503696,False
503697,True
503698,False
503699,False
503700,True
503701,True
503702,True
503703,False
503704,True
503705,True
503706,True
503707,True
503708,True
503709,False
503710,True
503711,False
503712,True
503713,False
503714,False
503715,False
503716,True
503717,True
503718,True
503719,True
503720,False
503721,True
503722,True
503723,False
503724,True
503725,False
503726,True
503727,False
503728,True
503729,False
503730,False
503731,True
503732,False
503733,True
503734,True
503735,False
503736,True
503737,False
503738,False
503739,False
503740,True
503741,False
503742,True
503743,False
503744,False
503745,False
503746,False
503747,False
503748,True
503749,True
503750,False
503751,True
503752,True
503753,False
503754,True
503755,True
503756,False
503757,True
503758,True
503759,True
503760,True
503761,False
503762,True
503763,False
503764,False
503765,True
503766,False
503767,True
503768,True
503769,False
503770,False
503771,True
503772,True
503773,True
503774,True
503775,True
503776,True
503777,True
503778,True
503779,True
503780,True
503781,False
503782,True
503783,True
503784,False
503785,False
503786,True
503787,True
503788,False
503789,True
503790,True
503791,False
503792,True
503793,False
503794,False
503795,True
503796,True
503797,False
503798,True
503799,False
503800,True
503801,False
503802,False
503803,True
503804,False
503805,True
503806,False
503807,True
503808,False
503809,True
503810,True
503811,True
503812,True
503813,True
503814,False
503815,False
503816,False
503817,False
503818,True
503819,False
503820,True
503821,False
503822,False
503823,False
503824,False
503825,True
503826,True
503827,False
503828,True
503829,False
503830,True
503831,True
503832,True
503833,False
503834,False
503835,False
503836,False
503837,False
503838,True
503839,False
503840,True
503841,False
503842,True
503843,True
503844,True
503845,False
503846,False
503847,True
503848,False
503849,False
503850,False
503851,True
503852,False
503853,False
503854,True
503855,True
503856,True
503857,True
503858,True
503859,False
503860,False
503861,True
503862,True
503863,True
503864,True
503865,False
503866,False
503867,False
503868,True
503869,False
503870,True
503871,False
503872,True
503873,True
503874,True
503875,True
503876,True
503877,False
503878,False
503879,False
503880,False
503881,False
503882,False
503883,False
503884,True
503885,True
503886,True
503887,False
503888,False
503889,True
503890,False
503891,False
503892,False
503893,False
503894,False
503895,False
503896,False
503897,True
503898,False
503899,True
503900,True
503901,False
503902,True
503903,True
503904,True
503905,True
503906,False
503907,True
503908,False
503909,False
503910,False
503911,False
503912,False
503913,True
503914,True
503915,False
503916,False
503917,False
503918,True
503919,True
503920,False
503921,False
503922,True
503923,False
503924,True
503925,True
503926,False
503927,False
503928,False
503929,True
503930,True
503931,True
503932,False
503933,True
503934,False
503935,False
503936,False
503937,True
503938,True
503939,False
503940,False
503941,False
503942,False
503943,False
503944,False
503945,False
503946,False
503947,False
503948,False
503949,True
503950,True
503951,True
503952,False
503953,True
503954,False
503955,True
503956,False
503957,False
503958,False
503959,True
503960,False
503961,True
503962,False
503963,True
503964,False
503965,False
503966,False
503967,False
503968,False
503969,False
503970,False
503971,False
503972,False
503973,True
503974,True
503975,True
503976,True
503977,True
503978,False
503979,True
503980,True
503981,True
503982,True
503983,True
503984,True
503985,True
503986,False
503987,True
503988,True
503989,True
503990,True
503991,False
503992,False
503993,True
503994,True
503995,False
503996,False
503997,False
503998,False
503999,True
504000,False
504001,True
504002,False
504003,True
504004,False
504005,True
504006,False
504007,False
504008,False
504009,False
504010,True
504011,True
504012,False
504013,True
504014,True
504015,True
504016,False
504017,True
504018,True
504019,True
504020,True
504021,True
504022,True
504023,True
504024,False
504025,False
504026,False
504027,True
504028,True
504029,False
504030,False
504031,True
504032,True
504033,False
504034,True
504035,False
504036,False
504037,False
504038,False
504039,False
504040,True
504041,True
504042,False
504043,False
504044,True
504045,False
504046,False
504047,True
504048,False
504049,True
504050,False
504051,False
504052,True
504053,True
504054,False
504055,True
504056,False
504057,True
504058,False
504059,True
504060,False
504061,True
504062,False
504063,True
504064,False
504065,True
504066,True
504067,True
504068,False
504069,False
504070,True
504071,False
504072,False
504073,True
504074,True
504075,False
504076,True
504077,False
504078,False
504079,False
504080,False
504081,True
504082,True
504083,True
504084,False
504085,False
504086,False
504087,False
504088,False
504089,True
504090,False
504091,False
504092,False
504093,False
504094,True
504095,True
504096,True
504097,False
504098,True
504099,False
504100,False
504101,False
504102,False
504103,False
504104,False
504105,False
504106,True
504107,True
504108,False
504109,True
504110,True
504111,True
504112,True
504113,False
504114,True
504115,True
504116,False
504117,False
504118,False
504119,False
504120,False
504121,True
504122,False
504123,False
504124,False
504125,True
504126,False
504127,True
504128,False
504129,True
504130,True
504131,True
504132,False
504133,False
504134,False
504135,True
504136,False
504137,False
504138,True
504139,False
504140,False
504141,True
504142,False
504143,False
504144,False
504145,False
504146,False
504147,False
504148,True
504149,True
504150,True
504151,True
504152,False
504153,True
504154,False
504155,False
504156,False
504157,False
504158,True
504159,False
504160,True
504161,True
504162,True
504163,True
504164,False
504165,False
504166,False
504167,True
504168,True
504169,False
504170,True
504171,True
504172,False
504173,True
504174,True
504175,False
504176,True
504177,False
504178,True
504179,False
504180,True
504181,True
504182,True
504183,True
504184,False
504185,False
504186,False
504187,True
504188,True
504189,True
504190,True
504191,True
504192,True
504193,True
504194,False
504195,True
504196,False
504197,False
504198,True
504199,True
504200,True
504201,True
504202,False
504203,True
504204,True
504205,True
504206,True
504207,True
504208,True
504209,True
504210,True
504211,True
504212,True
504213,True
504214,False
504215,True
504216,True
504217,False
504218,True
504219,True
504220,True
504221,True
504222,True
504223,False
504224,True
504225,True
504226,True
504227,True
504228,False
504229,True
504230,False
504231,True
504232,False
504233,True
504234,True
504235,True
504236,False
504237,False
504238,False
504239,False
504240,True
504241,False
504242,True
504243,False
504244,True
504245,False
504246,False
504247,True
504248,True
504249,True
504250,True
504251,False
504252,True
504253,True
504254,True
504255,True
504256,True
504257,True
504258,True
504259,True
504260,False
504261,True
504262,False
504263,False
504264,True
504265,True
504266,False
504267,True
504268,True
504269,True
504270,True
504271,True
504272,False
504273,True
504274,True
504275,True
504276,True
504277,False
504278,True
504279,True
504280,False
504281,True
504282,True
504283,True
504284,True
504285,True
504286,False
504287,True
504288,True
504289,False
504290,True
504291,True
504292,True
504293,True
504294,True
504295,True
504296,True
504297,False
504298,True
504299,True
504300,True
504301,True
504302,True
504303,True
504304,True
504305,True
504306,True
504307,True
504308,True
504309,True
504310,True
504311,False
504312,True
504313,False
504314,True
504315,False
504316,False
504317,True
504318,True
504319,True
504320,True
504321,False
504322,True
504323,True
504324,False
504325,True
504326,False
504327,False
504328,True
504329,True
504330,False
504331,False
504332,False
504333,False
504334,True
504335,False
504336,True
504337,True
504338,False
504339,True
504340,True
504341,True
504342,True
504343,True
504344,True
504345,True
504346,True
504347,False
504348,False
504349,True
504350,True
504351,True
504352,True
504353,True
504354,False
504355,True
504356,True
504357,True
504358,True
504359,True
504360,True
504361,True
504362,False
504363,True
504364,True
504365,True
504366,True
504367,True
504368,True
504369,True
504370,True
504371,True
504372,False
504373,True
504374,False
504375,True
504376,False
504377,True
504378,False
504379,True
504380,True
504381,True
504382,True
504383,True
504384,True
504385,False
504386,True
504387,True
504388,False
504389,True
504390,False
504391,False
504392,False
504393,True
504394,False
504395,True
504396,True
504397,False
504398,False
504399,True
504400,False
504401,True
504402,False
504403,True
504404,True
504405,False
504406,True
504407,True
504408,True
504409,True
504410,False
504411,False
504412,False
504413,False
504414,False
504415,False
504416,True
504417,True
504418,False
504419,True
504420,False
504421,True
504422,True
504423,True
504424,True
504425,True
504426,True
504427,True
504428,False
504429,False
504430,True
504431,True
504432,True
504433,True
504434,False
504435,True
504436,True
504437,True
504438,False
504439,False
504440,True
504441,False
504442,True
504443,True
504444,False
504445,True
504446,True
504447,True
504448,False
504449,True
