ID,RET
523540,0
523541,0
523542,1
523543,0
523544,1
523545,0
523546,1
523547,0
523548,0
523549,0
523550,0
523551,1
523552,1
523553,1
523554,0
523555,0
523556,1
523557,0
523558,0
523559,1
523560,1
523561,0
523562,0
523563,0
523564,1
523565,1
523566,1
523567,0
523568,0
523569,1
523570,0
523571,1
523572,0
523573,1
523574,1
523575,0
523576,0
523577,1
523578,1
523579,1
523580,0
523581,0
523582,1
523583,0
523584,0
523585,1
523586,0
523587,1
523588,0
523589,1
523590,0
523591,0
523592,0
523593,0
523594,0
523595,0
523596,0
523597,0
523598,0
523599,1
523600,1
523601,0
523602,0
523603,0
523604,0
523605,1
523606,1
523607,1
523608,0
523609,1
523610,0
523611,1
523612,0
523613,0
523614,0
523615,0
523616,1
523617,0
523618,0
523619,1
523620,0
523621,0
523622,0
523623,0
523624,0
523625,1
523626,0
523627,1
523628,0
523629,0
523630,0
523631,0
523632,0
523633,0
523634,0
523635,0
523636,0
523637,0
523638,0
523639,0
523640,0
523641,1
523642,1
523643,1
523644,1
523645,1
523646,1
523647,1
523648,1
523649,1
523650,1
523651,1
523652,1
523653,1
523654,1
523655,1
523656,1
523657,1
523658,1
523659,1
523660,1
523661,1
523662,1
523663,1
523664,1
523665,0
523666,0
523667,1
523668,1
523669,1
523670,1
523671,1
523672,1
523673,0
523674,1
523675,1
523676,1
523677,0
523678,1
523679,1
523680,1
523681,1
523682,0
523683,1
523684,1
523685,1
523686,1
523687,0
523688,1
523689,1
523690,1
523691,0
523692,1
523693,0
523694,1
523695,1
523696,1
523697,0
523698,1
523699,1
523700,1
523701,1
523702,1
523703,1
523704,0
523705,1
523706,1
523707,1
523708,0
523709,1
523710,1
523711,1
523712,1
523713,0
523714,1
523715,0
523716,1
523717,1
523718,1
523719,0
523720,1
523721,0
523722,1
523723,0
523724,1
523725,1
523726,1
523727,1
523728,1
523729,1
523730,1
523731,1
523732,1
523733,1
523734,1
523735,0
523736,1
523737,1
523738,1
523739,1
523740,1
523741,1
523742,1
523743,1
523744,1
523745,1
523746,0
523747,1
523748,1
523749,1
523750,0
523751,1
523752,0
523753,1
523754,1
523755,1
523756,1
523757,0
523758,1
523759,0
523760,1
523761,1
523762,1
523763,1
523764,1
523765,1
523766,0
523767,0
523768,1
523769,1
523770,1
523771,0
523772,1
523773,1
523774,1
523775,1
523776,0
523777,1
523778,1
523779,1
523780,0
523781,1
523782,0
523783,1
523784,1
523785,0
523786,0
523787,1
523788,1
523789,0
523790,1
523791,0
523792,1
523793,1
523794,1
523795,1
523796,0
523797,1
523798,1
523799,0
523800,1
523801,1
523802,1
523803,0
523804,0
523805,1
523806,1
523807,1
523808,1
523809,1
523810,0
523811,1
523812,1
523813,1
523814,1
523815,0
523816,1
523817,1
523818,0
523819,0
523820,0
523821,1
523822,1
523823,0
523824,1
523825,0
523826,1
523827,1
523828,1
523829,1
523830,1
523831,0
523832,1
523833,0
523834,0
523835,1
523836,0
523837,0
523838,1
523839,0
523840,1
523841,1
523842,1
523843,0
523844,0
523845,0
523846,0
523847,1
523848,0
523849,0
523850,1
523851,1
523852,1
523853,0
523854,1
523855,0
523856,1
523857,1
523858,1
523859,1
523860,1
523861,1
523862,0
523863,0
523864,1
523865,1
523866,1
523867,1
523868,0
523869,1
523870,1
523871,0
523872,1
523873,0
523874,0
523875,1
523876,1
523877,0
523878,1
523879,0
523880,0
523881,1
523882,1
523883,1
523884,1
523885,0
523886,1
523887,0
523888,0
523889,1
523890,0
523891,0
523892,1
523893,0
523894,1
523895,0
523896,1
523897,1
523898,0
523899,1
523900,0
523901,0
523902,0
523903,0
523904,1
523905,0
523906,1
523907,1
523908,0
523909,1
523910,0
523911,0
523912,1
523913,1
523914,0
523915,0
523916,1
523917,1
523918,1
523919,1
523920,0
523921,1
523922,1
523923,0
523924,0
523925,0
523926,1
523927,1
523928,1
523929,0
523930,1
523931,0
523932,1
523933,1
523934,1
523935,1
523936,0
523937,1
523938,0
523939,1
523940,1
523941,0
523942,0
523943,1
523944,1
523945,0
523946,1
523947,0
523948,0
523949,1
523950,1
523951,0
523952,1
523953,0
523954,1
523955,0
523956,1
523957,1
523958,1
523959,1
523960,1
523961,1
523962,0
523963,1
523964,0
523965,1
523966,0
523967,1
523968,1
523969,1
523970,1
523971,0
523972,0
523973,1
523974,1
523975,0
523976,1
523977,0
523978,1
523979,1
523980,0
523981,0
523982,0
523983,0
523984,0
523985,1
523986,1
523987,1
523988,0
523989,0
523990,1
523991,0
523992,1
523993,0
523994,1
523995,1
523996,1
523997,1
523998,0
523999,0
524000,1
524001,0
524002,1
524003,1
524004,1
524005,0
524006,0
524007,0
524008,0
524009,1
524010,1
524011,0
524012,1
524013,0
524014,1
524015,1
524016,1
524017,1
524018,0
524019,0
524020,0
524021,0
524022,0
524023,1
524024,1
524025,1
524026,0
524027,0
524028,1
524029,0
524030,0
524031,1
524032,0
524033,0
524034,1
524035,0
524036,1
524037,1
524038,0
524039,0
524040,0
524041,0
524042,1
524043,0
524044,0
524045,0
524046,1
524047,1
524048,1
524049,0
524050,1
524051,1
524052,1
524053,1
524054,0
524055,1
524056,0
524057,1
524058,1
524059,1
524060,1
524061,1
524062,1
524063,1
524064,1
524065,0
524066,1
524067,0
524068,0
524069,1
524070,0
524071,1
524072,1
524073,0
524074,0
524075,0
524076,0
524077,1
524078,1
524079,1
524080,0
524081,1
524082,1
524083,0
524084,1
524085,0
524086,1
524087,0
524088,0
524089,0
524090,1
524091,0
524092,1
524093,0
524094,0
524095,1
524096,0
524097,0
524098,1
524099,1
524100,1
524101,1
524102,0
524103,0
524104,1
524105,1
524106,1
524107,0
524108,0
524109,0
524110,1
524111,1
524112,1
524113,0
524114,1
524115,0
524116,0
524117,1
524118,0
524119,0
524120,1
524121,1
524122,1
524123,0
524124,0
524125,1
524126,0
524127,0
524128,0
524129,0
524130,0
524131,1
524132,1
524133,0
524134,1
524135,1
524136,0
524137,1
524138,0
524139,1
524140,0
524141,1
524142,0
524143,1
524144,0
524145,0
524146,0
524147,0
524148,0
524149,1
524150,1
524151,0
524152,0
524153,0
524154,1
524155,0
524156,0
524157,1
524158,1
524159,0
524160,1
524161,0
524162,0
524163,0
524164,1
524165,1
524166,1
524167,0
524168,1
524169,1
524170,1
524171,1
524172,1
524173,1
524174,0
524175,1
524176,1
524177,0
524178,1
524179,1
524180,1
524181,1
524182,1
524183,1
524184,1
524185,1
524186,1
524187,0
524188,1
524189,0
524190,0
524191,1
524192,1
524193,1
524194,0
524195,0
524196,0
524197,0
524198,0
524199,0
524200,1
524201,1
524202,0
524203,0
524204,1
524205,1
524206,1
524207,1
524208,0
524209,0
524210,1
524211,1
524212,1
524213,0
524214,1
524215,1
524216,1
524217,0
524218,0
524219,0
524220,0
524221,1
524222,0
524223,0
524224,0
524225,0
524226,0
524227,1
524228,1
524229,0
524230,0
524231,0
524232,1
524233,1
524234,1
524235,0
524236,1
524237,1
524238,0
524239,0
524240,1
524241,0
524242,1
524243,1
524244,0
524245,1
524246,1
524247,0
524248,1
524249,0
524250,1
524251,0
524252,0
524253,0
524254,1
524255,1
524256,1
524257,0
524258,0
524259,0
524260,1
524261,0
524262,0
524263,1
524264,0
524265,1
524266,1
524267,0
524268,0
524269,0
524270,1
524271,1
524272,0
524273,0
524274,0
524275,1
524276,1
524277,0
524278,0
524279,1
524280,1
524281,0
524282,1
524283,1
524284,1
524285,0
524286,1
524287,0
524288,0
524289,1
524290,1
524291,1
524292,0
524293,1
524294,0
524295,1
524296,1
524297,1
524298,1
524299,0
524300,1
524301,1
524302,1
524303,1
524304,1
524305,1
524306,0
524307,0
524308,0
524309,1
524310,1
524311,1
524312,1
524313,0
524314,0
524315,0
524316,0
524317,1
524318,1
524319,1
524320,0
524321,1
524322,0
524323,0
524324,0
524325,1
524326,0
524327,0
524328,0
524329,1
524330,1
524331,0
524332,0
524333,0
524334,1
524335,1
524336,1
524337,0
524338,1
524339,0
524340,1
524341,1
524342,1
524343,1
524344,0
524345,0
524346,0
524347,0
524348,0
524349,1
524350,0
524351,1
524352,1
524353,1
524354,0
524355,1
524356,0
524357,0
524358,1
524359,0
524360,0
524361,1
524362,0
524363,1
524364,0
524365,1
524366,0
524367,0
524368,1
524369,0
524370,0
524371,1
524372,0
524373,0
524374,1
524375,1
524376,0
524377,0
524378,1
524379,0
524380,1
524381,1
524382,1
524383,1
524384,0
524385,1
524386,1
524387,1
524388,1
524389,0
524390,0
524391,1
524392,1
524393,1
524394,0
524395,0
524396,0
524397,0
524398,0
524399,0
524400,1
524401,0
524402,0
524403,0
524404,1
524405,0
524406,1
524407,0
524408,0
524409,0
524410,0
524411,1
524412,0
524413,1
524414,0
524415,1
524416,1
524417,1
524418,1
524419,0
524420,0
524421,1
524422,0
524423,0
524424,1
524425,0
524426,0
524427,1
524428,1
524429,1
524430,0
524431,1
524432,1
524433,1
524434,0
524435,0
524436,1
524437,1
524438,0
524439,0
524440,0
524441,1
524442,0
524443,1
524444,0
524445,0
524446,0
524447,1
524448,0
524449,1
524450,0
524451,1
524452,0
524453,0
524454,0
524455,1
524456,0
524457,0
524458,1
524459,0
524460,1
524461,0
524462,0
524463,1
524464,0
524465,1
524466,0
524467,1
524468,1
524469,0
524470,0
524471,0
524472,1
524473,0
524474,0
524475,1
524476,0
524477,1
524478,0
524479,1
524480,1
524481,0
524482,0
524483,1
524484,0
524485,1
524486,0
524487,1
524488,1
524489,0
524490,0
524491,1
524492,0
524493,1
524494,0
524495,1
524496,1
524497,1
524498,0
524499,1
524500,0
524501,1
524502,1
524503,0
524504,0
524505,1
524506,0
524507,1
524508,1
524509,0
524510,1
524511,1
524512,1
524513,1
524514,0
524515,1
524516,1
524517,0
524518,1
524519,0
524520,1
524521,0
524522,0
524523,0
524524,0
524525,0
524526,0
524527,1
524528,1
524529,1
524530,1
524531,1
524532,1
524533,0
524534,1
524535,1
524536,0
524537,1
524538,0
524539,1
524540,1
524541,0
524542,1
524543,1
524544,0
524545,1
524546,1
524547,1
524548,1
524549,1
524550,1
524551,0
524552,1
524553,0
524554,1
524555,1
524556,1
524557,1
524558,1
524559,0
524560,1
524561,1
524562,1
524563,1
524564,1
524565,1
524566,1
524567,0
524568,0
524569,1
524570,0
524571,0
524572,1
524573,0
524574,1
524575,1
524576,0
524577,0
524578,1
524579,0
524580,1
524581,0
524582,1
524583,0
524584,1
524585,0
524586,0
524587,1
524588,0
524589,0
524590,0
524591,1
524592,0
524593,1
524594,1
524595,1
524596,0
524597,0
524598,1
524599,1
524600,0
524601,1
524602,1
524603,1
524604,1
524605,1
524606,1
524607,1
524608,0
524609,1
524610,0
524611,0
524612,1
524613,1
524614,1
524615,0
524616,1
524617,0
524618,0
524619,1
524620,0
524621,0
524622,0
524623,1
524624,1
524625,0
524626,1
524627,1
524628,1
524629,1
524630,1
524631,1
524632,0
524633,1
524634,0
524635,1
524636,0
524637,1
524638,0
524639,1
524640,1
524641,0
524642,0
524643,0
524644,0
524645,1
524646,0
524647,1
524648,0
524649,1
524650,0
524651,1
524652,0
524653,1
524654,0
524655,1
524656,1
524657,0
524658,0
524659,1
524660,0
524661,1
524662,0
524663,1
524664,0
524665,1
524666,0
524667,1
524668,1
524669,0
524670,0
524671,0
524672,1
524673,1
524674,0
524675,0
524676,0
524677,0
524678,0
524679,1
524680,0
524681,1
524682,1
524683,0
524684,0
524685,0
524686,0
524687,1
524688,1
524689,0
524690,1
524691,0
524692,1
524693,1
524694,1
524695,1
524696,0
524697,1
524698,1
524699,0
524700,0
524701,1
524702,1
524703,1
524704,0
524705,1
524706,0
524707,0
524708,0
524709,0
524710,1
524711,1
524712,0
524713,1
524714,0
524715,1
524716,0
524717,1
524718,1
524719,0
524720,0
524721,0
524722,1
524723,1
524724,1
524725,0
524726,0
524727,0
524728,0
524729,0
524730,1
524731,0
524732,0
524733,0
524734,0
524735,1
524736,0
524737,1
524738,1
524739,0
524740,0
524741,0
524742,0
524743,0
524744,0
524745,0
524746,0
524747,0
524748,1
524749,1
524750,1
524751,1
524752,0
524753,1
524754,0
524755,0
524756,0
524757,1
524758,0
524759,1
524760,0
524761,1
524762,1
524763,0
524764,1
524765,0
524766,0
524767,1
524768,1
524769,0
524770,0
524771,1
524772,1
524773,0
524774,1
524775,0
524776,0
524777,1
524778,1
524779,0
524780,0
524781,0
524782,0
524783,0
524784,0
524785,0
524786,0
524787,0
524788,0
524789,0
524790,0
524791,1
524792,1
524793,0
524794,1
524795,1
524796,0
524797,0
524798,1
524799,0
524800,0
524801,0
524802,1
524803,1
524804,1
524805,1
524806,1
524807,1
524808,0
524809,1
524810,0
524811,1
524812,1
524813,1
524814,1
524815,0
524816,0
524817,1
524818,0
524819,1
524820,1
524821,1
524822,1
524823,1
524824,0
524825,1
524826,1
524827,1
524828,0
524829,1
524830,0
524831,1
524832,1
524833,0
524834,1
524835,1
524836,1
524837,0
524838,0
524839,1
524840,1
524841,1
524842,0
524843,1
524844,0
524845,0
524846,0
524847,1
524848,0
524849,0
524850,0
524851,1
524852,0
524853,1
524854,1
524855,0
524856,0
524857,1
524858,1
524859,1
524860,0
524861,0
524862,0
524863,0
524864,1
524865,0
524866,0
524867,1
524868,1
524869,0
524870,1
524871,1
524872,0
524873,1
524874,1
524875,1
524876,1
524877,1
524878,1
524879,1
524880,1
524881,0
524882,0
524883,1
524884,0
524885,0
524886,1
524887,0
524888,0
524889,1
524890,0
524891,0
524892,1
524893,1
524894,0
524895,0
524896,0
524897,1
524898,0
524899,0
524900,0
524901,1
524902,1
524903,1
524904,0
524905,0
524906,0
524907,1
524908,0
524909,0
524910,0
524911,0
524912,1
524913,1
524914,0
524915,1
524916,1
524917,1
524918,0
524919,1
524920,1
524921,0
524922,0
524923,0
524924,0
524925,1
524926,1
524927,1
524928,0
524929,0
524930,0
524931,0
524932,1
524933,1
524934,0
524935,1
524936,0
524937,0
524938,0
524939,1
524940,0
524941,1
524942,1
524943,0
524944,0
524945,1
524946,1
524947,0
524948,1
524949,0
524950,1
524951,0
524952,1
524953,1
524954,1
524955,0
524956,1
524957,1
524958,1
524959,0
524960,0
524961,1
524962,1
524963,1
524964,0
524965,1
524966,0
524967,1
524968,1
524969,1
524970,0
524971,1
524972,0
524973,0
524974,1
524975,0
524976,0
524977,0
524978,0
524979,1
524980,0
524981,0
524982,0
524983,1
524984,1
524985,0
524986,1
524987,1
524988,0
524989,1
524990,1
524991,1
524992,1
524993,0
524994,1
524995,1
524996,1
524997,1
524998,0
524999,0
525000,0
525001,1
525002,1
525003,1
525004,0
525005,0
525006,0
525007,0
525008,0
525009,1
525010,0
525011,0
525012,1
525013,1
525014,0
525015,1
525016,1
525017,1
525018,0
525019,1
525020,0
525021,1
525022,0
525023,0
525024,0
525025,1
525026,1
525027,0
525028,1
525029,0
525030,1
525031,0
525032,1
525033,0
525034,1
525035,0
525036,1
525037,1
525038,0
525039,1
525040,0
525041,1
525042,1
525043,0
525044,1
525045,1
525046,1
525047,1
525048,1
525049,0
525050,1
525051,1
525052,1
525053,0
525054,1
525055,1
525056,0
525057,0
525058,0
525059,0
525060,0
525061,1
525062,1
525063,1
525064,1
525065,1
525066,1
525067,1
525068,1
525069,1
525070,0
525071,0
525072,1
525073,0
525074,1
525075,1
525076,0
525077,0
525078,1
525079,0
525080,0
525081,0
525082,1
525083,0
525084,1
525085,1
525086,1
525087,0
525088,1
525089,1
525090,0
525091,0
525092,1
525093,1
525094,1
525095,1
525096,1
525097,0
525098,0
525099,1
525100,1
525101,0
525102,0
525103,1
525104,0
525105,1
525106,0
525107,1
525108,1
525109,1
525110,1
525111,1
525112,0
525113,0
525114,0
525115,1
525116,0
525117,0
525118,1
525119,0
525120,1
525121,0
525122,0
525123,0
525124,1
525125,0
525126,1
525127,0
525128,0
525129,0
525130,0
525131,1
525132,0
525133,1
525134,1
525135,1
525136,1
525137,1
525138,0
525139,1
525140,1
525141,1
525142,0
525143,1
525144,1
525145,1
525146,1
525147,1
525148,1
525149,1
525150,1
525151,1
525152,1
525153,1
525154,1
525155,1
525156,1
525157,1
525158,0
525159,1
525160,1
525161,1
525162,0
525163,0
525164,1
525165,0
525166,1
525167,1
525168,0
525169,0
525170,1
525171,0
525172,1
525173,0
525174,0
525175,1
525176,1
525177,0
525178,0
525179,1
525180,1
525181,1
525182,1
525183,0
525184,1
525185,1
525186,0
525187,0
525188,0
525189,0
525190,0
525191,0
525192,1
525193,1
525194,1
525195,0
525196,1
525197,0
525198,1
525199,0
525200,0
525201,0
525202,1
525203,1
525204,1
525205,0
525206,1
525207,0
525208,1
525209,1
525210,1
525211,0
525212,1
525213,1
525214,0
525215,0
525216,1
525217,0
525218,1
525219,1
525220,0
525221,0
525222,0
525223,1
525224,1
525225,1
525226,0
525227,0
525228,0
525229,1
525230,1
525231,0
525232,1
525233,1
525234,1
525235,1
525236,1
525237,0
525238,1
525239,0
525240,0
525241,1
525242,0
525243,0
525244,1
525245,1
525246,1
525247,0
525248,1
525249,1
525250,0
525251,0
525252,1
525253,1
525254,1
525255,1
525256,0
525257,1
525258,1
525259,0
525260,0
525261,0
525262,0
525263,0
525264,1
525265,0
525266,1
525267,1
525268,0
525269,1
525270,0
525271,0
525272,1
525273,1
525274,1
525275,1
525276,0
525277,0
525278,1
525279,0
525280,1
525281,0
525282,0
525283,0
525284,1
525285,1
525286,1
525287,1
525288,1
525289,0
525290,0
525291,1
525292,0
525293,0
525294,0
525295,1
525296,1
525297,0
525298,0
525299,1
525300,1
525301,1
525302,0
525303,0
525304,1
525305,0
525306,1
525307,1
525308,1
525309,1
525310,1
525311,0
525312,1
525313,0
525314,0
525315,0
525316,0
525317,1
525318,0
525319,0
525320,1
525321,1
525322,1
525323,0
525324,1
525325,1
525326,0
525327,1
525328,1
525329,0
525330,1
525331,0
525332,0
525333,1
525334,0
525335,0
525336,0
525337,1
525338,1
525339,1
525340,0
525341,0
525342,1
525343,1
525344,1
525345,0
525346,1
525347,0
525348,0
525349,0
525350,1
525351,1
525352,1
525353,0
525354,0
525355,1
525356,1
525357,1
525358,1
525359,1
525360,1
525361,1
525362,0
525363,1
525364,0
525365,0
525366,1
525367,0
525368,1
525369,1
525370,1
525371,0
525372,0
525373,0
525374,0
525375,1
525376,1
525377,0
525378,1
525379,0
525380,1
525381,0
525382,1
525383,1
525384,0
525385,0
525386,1
525387,0
525388,0
525389,0
525390,1
525391,0
525392,1
525393,1
525394,1
525395,1
525396,0
525397,1
525398,1
525399,1
525400,1
525401,0
525402,1
525403,0
525404,0
525405,0
525406,0
525407,1
525408,1
525409,1
525410,1
525411,0
525412,1
525413,1
525414,0
525415,0
525416,1
525417,0
525418,1
525419,1
525420,1
525421,1
525422,1
525423,1
525424,1
525425,1
525426,1
525427,0
525428,1
525429,0
525430,0
525431,1
525432,0
525433,1
525434,1
525435,0
525436,1
525437,1
525438,1
525439,1
525440,1
525441,0
525442,0
525443,1
525444,1
525445,1
525446,0
525447,1
525448,0
525449,0
525450,0
525451,1
525452,1
525453,1
525454,0
525455,0
525456,0
525457,0
525458,0
525459,1
525460,1
525461,0
525462,1
525463,1
525464,0
525465,1
525466,1
525467,0
525468,1
525469,1
525470,0
525471,1
525472,1
525473,1
525474,1
525475,0
525476,1
525477,1
525478,1
525479,1
525480,1
525481,1
525482,0
525483,0
525484,0
525485,0
525486,1
525487,1
525488,1
525489,0
525490,0
525491,0
525492,0
525493,0
525494,1
525495,0
525496,1
525497,1
525498,0
525499,1
525500,0
525501,0
525502,1
525503,0
525504,0
525505,1
525506,0
525507,0
525508,1
525509,1
525510,1
525511,0
525512,1
525513,0
525514,0
525515,1
525516,1
525517,0
525518,0
525519,0
525520,1
525521,0
525522,0
525523,1
525524,1
525525,1
525526,1
525527,1
525528,0
525529,1
525530,1
525531,0
525532,0
525533,0
525534,1
525535,0
525536,1
525537,1
525538,0
525539,1
525540,1
525541,1
525542,0
525543,1
525544,1
525545,1
525546,0
525547,0
525548,0
525549,0
525550,1
525551,1
525552,0
525553,1
525554,0
525555,0
525556,1
525557,1
525558,0
525559,1
525560,1
525561,0
525562,1
525563,0
525564,1
525565,0
525566,1
525567,0
525568,1
525569,1
525570,1
525571,0
525572,1
525573,0
525574,0
525575,1
525576,0
525577,0
525578,1
525579,1
525580,1
525581,0
525582,0
525583,1
525584,0
525585,0
525586,0
525587,1
525588,1
525589,0
525590,1
525591,1
525592,1
525593,1
525594,1
525595,1
525596,0
525597,0
525598,1
525599,0
525600,0
525601,0
525602,0
525603,0
525604,1
525605,1
525606,1
525607,1
525608,1
525609,0
525610,1
525611,1
525612,0
525613,0
525614,0
525615,0
525616,1
525617,1
525618,0
525619,1
525620,1
525621,1
525622,0
525623,0
525624,0
525625,1
525626,0
525627,0
525628,0
525629,0
525630,0
525631,0
525632,1
525633,0
525634,0
525635,0
525636,0
525637,1
525638,1
525639,0
525640,1
525641,0
525642,1
525643,0
525644,1
525645,0
525646,1
525647,0
525648,0
525649,1
525650,0
525651,1
525652,0
525653,1
525654,0
525655,1
525656,1
525657,0
525658,0
525659,0
525660,1
525661,0
525662,0
525663,1
525664,0
525665,1
525666,0
525667,1
525668,0
525669,0
525670,0
525671,1
525672,1
525673,0
525674,0
525675,1
525676,0
525677,1
525678,1
525679,1
525680,0
525681,0
525682,0
525683,1
525684,0
525685,1
525686,0
525687,0
525688,0
525689,1
525690,0
525691,1
525692,1
525693,1
525694,1
525695,1
525696,0
525697,1
525698,0
525699,0
525700,1
525701,0
525702,0
525703,0
525704,0
525705,0
525706,1
525707,1
525708,0
525709,1
525710,0
525711,1
525712,1
525713,1
525714,1
525715,0
525716,0
525717,1
525718,0
525719,1
525720,0
525721,1
525722,0
525723,0
525724,1
525725,0
525726,1
525727,0
525728,1
525729,0
525730,0
525731,1
525732,0
525733,0
525734,0
525735,1
525736,0
525737,1
525738,1
525739,1
525740,0
525741,0
525742,1
525743,0
525744,0
525745,0
525746,1
525747,0
525748,1
525749,1
525750,0
525751,1
525752,0
525753,1
525754,0
525755,0
525756,0
525757,0
525758,1
525759,0
525760,1
525761,1
525762,0
525763,0
525764,0
525765,0
525766,0
525767,1
525768,1
525769,0
525770,0
525771,1
525772,0
525773,1
525774,0
525775,1
525776,0
525777,0
525778,0
525779,1
525780,1
525781,0
525782,0
525783,0
525784,0
525785,0
525786,0
525787,0
525788,1
525789,0
525790,0
525791,0
525792,0
525793,0
525794,0
525795,0
525796,0
525797,1
525798,1
525799,0
525800,0
525801,0
525802,1
525803,1
525804,0
525805,0
525806,0
525807,0
525808,0
525809,0
525810,0
525811,1
525812,0
525813,0
525814,1
525815,1
525816,0
525817,1
525818,0
525819,0
525820,0
525821,0
525822,0
525823,1
525824,0
525825,0
525826,1
525827,0
525828,0
525829,0
525830,0
525831,1
525832,0
525833,1
525834,0
525835,0
525836,0
525837,1
525838,0
525839,1
525840,0
525841,1
525842,1
525843,1
525844,0
525845,1
525846,0
525847,1
525848,1
525849,1
525850,0
525851,0
525852,1
525853,0
525854,1
525855,1
525856,1
525857,1
525858,1
525859,0
525860,0
525861,0
525862,1
525863,1
525864,0
525865,0
525866,1
525867,0
525868,1
525869,1
525870,0
525871,0
525872,1
525873,1
525874,0
525875,1
525876,0
525877,0
525878,0
525879,0
525880,1
525881,1
525882,0
525883,0
525884,1
525885,1
525886,0
525887,0
525888,1
525889,0
525890,1
525891,1
525892,0
525893,0
525894,0
525895,1
525896,0
525897,0
525898,1
525899,0
525900,0
525901,0
525902,0
525903,1
525904,1
525905,1
525906,0
525907,1
525908,0
525909,0
525910,0
525911,1
525912,0
525913,1
525914,1
525915,0
525916,0
525917,0
525918,0
525919,1
525920,1
525921,1
525922,0
525923,0
525924,0
525925,1
525926,0
525927,0
525928,0
525929,1
525930,0
525931,0
525932,1
525933,1
525934,0
525935,0
525936,1
525937,0
525938,1
525939,1
525940,0
525941,1
525942,0
525943,0
525944,0
525945,0
525946,0
525947,0
525948,0
525949,1
525950,0
525951,0
525952,1
525953,0
525954,1
525955,1
525956,0
525957,0
525958,1
525959,0
525960,0
525961,0
525962,0
525963,0
525964,0
525965,0
525966,0
525967,0
525968,0
525969,1
525970,0
525971,1
525972,1
525973,0
525974,1
525975,0
525976,0
525977,0
525978,1
525979,0
525980,1
525981,1
525982,1
525983,0
525984,0
525985,0
525986,0
525987,0
525988,0
525989,1
525990,0
525991,0
525992,0
525993,0
525994,0
525995,1
525996,1
525997,0
525998,1
525999,0
526000,0
526001,0
526002,1
526003,1
526004,0
526005,1
526006,0
526007,0
526008,0
526009,0
526010,0
526011,0
526012,1
526013,0
526014,1
526015,0
526016,0
526017,1
526018,0
526019,1
526020,1
526021,0
526022,0
526023,0
526024,0
526025,0
526026,0
526027,0
526028,1
526029,1
526030,1
526031,1
526032,1
526033,1
526034,0
526035,0
526036,0
526037,1
526038,0
526039,0
526040,0
526041,0
526042,0
526043,0
526044,0
526045,0
526046,1
526047,1
526048,0
526049,0
526050,1
526051,0
526052,1
526053,0
526054,1
526055,0
526056,0
526057,0
526058,1
526059,0
526060,1
526061,0
526062,0
526063,0
526064,0
526065,1
526066,1
526067,0
526068,0
526069,1
526070,0
526071,1
526072,1
526073,0
526074,0
526075,0
526076,0
526077,0
526078,1
526079,0
526080,1
526081,0
526082,0
526083,0
526084,0
526085,0
526086,1
526087,1
526088,0
526089,1
526090,1
526091,0
526092,1
526093,1
526094,0
526095,0
526096,0
526097,0
526098,1
526099,1
526100,0
526101,1
526102,0
526103,0
526104,1
526105,0
526106,1
526107,1
526108,0
526109,1
526110,0
526111,1
526112,1
526113,0
526114,0
526115,0
526116,0
526117,0
526118,1
526119,1
526120,1
526121,0
526122,1
526123,0
526124,0
526125,0
526126,0
526127,0
526128,1
526129,1
526130,1
526131,0
526132,1
526133,1
526134,1
526135,0
526136,1
526137,1
526138,0
526139,0
526140,0
526141,0
526142,0
526143,0
526144,1
526145,1
526146,0
526147,1
526148,0
526149,1
526150,0
526151,0
526152,0
526153,0
526154,1
526155,0
526156,1
526157,1
526158,1
526159,0
526160,0
526161,1
526162,0
526163,0
526164,1
526165,1
526166,0
526167,1
526168,0
526169,0
526170,0
526171,0
526172,0
526173,1
526174,1
526175,1
526176,0
526177,0
526178,0
526179,0
526180,1
526181,0
526182,0
526183,0
526184,1
526185,0
526186,0
526187,1
526188,1
526189,0
526190,0
526191,0
526192,0
526193,1
526194,0
526195,1
526196,0
526197,1
526198,0
526199,1
526200,1
526201,1
526202,1
526203,0
526204,1
526205,0
526206,0
526207,0
526208,0
526209,0
526210,0
526211,0
526212,0
526213,0
526214,1
526215,0
526216,1
526217,0
526218,0
526219,0
526220,0
526221,0
526222,0
526223,0
526224,0
526225,1
526226,0
526227,1
526228,0
526229,0
526230,0
526231,1
526232,0
526233,1
526234,0
526235,0
526236,1
526237,0
526238,1
526239,1
526240,0
526241,1
526242,0
526243,0
526244,1
526245,0
526246,1
526247,0
526248,0
526249,0
526250,0
526251,0
526252,1
526253,1
526254,1
526255,0
526256,0
526257,0
526258,0
526259,0
526260,1
526261,0
526262,0
526263,1
526264,1
526265,1
526266,0
526267,0
526268,0
526269,0
526270,0
526271,0
526272,0
526273,1
526274,1
526275,1
526276,0
526277,0
526278,0
526279,1
526280,0
526281,0
526282,1
526283,1
526284,0
526285,0
526286,1
526287,1
526288,0
526289,1
526290,1
526291,0
526292,0
526293,1
526294,1
526295,0
526296,1
526297,0
526298,0
526299,0
526300,0
526301,1
526302,0
526303,0
526304,0
526305,0
526306,0
526307,0
526308,0
526309,0
526310,0
526311,0
526312,0
526313,1
526314,0
526315,1
526316,0
526317,1
526318,1
526319,0
526320,1
526321,1
526322,0
526323,0
526324,1
526325,1
526326,1
526327,0
526328,0
526329,1
526330,0
526331,0
526332,1
526333,1
526334,0
526335,0
526336,0
526337,0
